Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Pakistan,Imran Khan,1,50,23-10-85,Jinnah Stadium (Gujwranwala),Sri Lanka
Pakistan,Imran Khan,1,16.66,18-12-89,Jinnah Stadium (Gujwranwala),India
Pakistan,Imran Khan,1,4.16,23-02-90,Melbourne Cricket Ground,Australia
Pakistan,Imran Khan,1,100,17-02-90,Adelaide Oval,Sri Lanka
Pakistan,Imran Khan,1,25,05-12-81,Adelaide Oval,West Indies
Pakistan,Imran Khan,1,16.66,18-10-91,Sharjah CA Stadium,India
Pakistan,Imran Khan,0,0,26-03-85,Sharjah CA Stadium,England
Pakistan,Imran Khan,0,0,22-03-85,Sharjah CA Stadium,India
Pakistan,Imran Khan,0,0,04-03-92,Sydney Cricket Ground,India
Pakistan,Imran Khan,0,0,14-06-75,Trent Bridge,Sri Lanka
Pakistan,Imran Khan,0,0,05-12-86,Sharjah CA Stadium,India
Pakistan,Imran Khan,0,0,21-11-81,Melbourne Cricket Ground,West Indies
Pakistan,Moin Khan,72,101.4,24-03-04,Gaddafi Stadium,India
Pakistan,Moin Khan,72,105.88,03-01-04,Eden Park,New Zealand
Pakistan,Moin Khan,69,83.13,13-09-98,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,63,112.5,05-06-99,Trent Bridge,South Africa
Pakistan,Moin Khan,61,62.88,09-04-97,Sharjah CA Stadium,Zimbabwe
Pakistan,Moin Khan,59,67.04,02-11-97,Gaddafi Stadium,South Africa
Pakistan,Moin Khan,57,93.44,24-05-97,Punjab Cricket Association Stadium,Sri Lanka
Pakistan,Moin Khan,56,180.64,07-06-00,Bangabandhu National Stadium,Sri Lanka
Pakistan,Moin Khan,54,88.52,13-04-99,Sharjah CA Stadium,India
Pakistan,Moin Khan,52,66.66,17-01-04,Westpac Stadium,New Zealand
Pakistan,Moin Khan,50,69.44,02-10-96,Aga Khan Club Ground,Kenya
Pakistan,Moin Khan,50,83.33,25-02-01,AMI Stadium,New Zealand
Pakistan,Moin Khan,49,94.23,14-12-97,Sharjah CA Stadium,India
Pakistan,Moin Khan,47,97.91,02-02-00,Melbourne Cricket Ground,Australia
Pakistan,Moin Khan,47,114.63,20-05-99,Riverside Ground,Scotland
Pakistan,Moin Khan,46,97.87,03-06-00,Bangabandhu National Stadium,India
Pakistan,Moin Khan,45,78.94,03-04-98,Kingsmead,South Africa
Pakistan,Moin Khan,43,82.69,03-01-97,Brisbane Cricket Ground,West Indies
Pakistan,Moin Khan,43,91.48,29-11-03,Gaddafi Stadium,New Zealand
Pakistan,Moin Khan,42,62.68,18-09-96,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,41,61.19,08-11-98,Arbab Niaz Stadium,Australia
Pakistan,Moin Khan,38,86.36,18-01-97,Sydney Cricket Ground,West Indies
Pakistan,Moin Khan,37,48.05,13-11-96,Sharjah CA Stadium,New Zealand
Pakistan,Moin Khan,36,180,28-02-01,Carisbrook,New Zealand
Pakistan,Moin Khan,35,83.33,04-04-99,M.Chinnaswamy Stadium,India
Pakistan,Moin Khan,35,97.22,15-04-00,National Cricket Stadium,Zimbabwe
Pakistan,Moin Khan,35,134.61,20-11-98,Jinnah Stadium (Gujwranwala),Zimbabwe
Pakistan,Moin Khan,34,200,03-11-96,Arbab Niaz Stadium,Zimbabwe
Pakistan,Moin Khan,34,91.89,08-06-99,Old Trafford,India
Pakistan,Moin Khan,34,70.83,07-04-98,De Beers Diamond Oval,Sri Lanka
Pakistan,Moin Khan,33,76.74,07-01-97,Bellerive Oval,Australia
Pakistan,Moin Khan,33,73.33,09-01-00,Brisbane Cricket Ground,Australia
Pakistan,Moin Khan,33,91.66,23-01-00,Melbourne Cricket Ground,Australia
Pakistan,Moin Khan,33,80.48,04-02-00,Sydney Cricket Ground,Australia
Pakistan,Moin Khan,33,157.14,21-09-96,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,32,72.72,15-11-96,Sharjah CA Stadium,New Zealand
Pakistan,Moin Khan,32,133.33,16-03-99,Bangabandhu National Stadium,Bangladesh
Pakistan,Moin Khan,31,103.33,29-09-96,Gymkhana Club Ground,South Africa
Pakistan,Moin Khan,31,93.93,30-09-97,National Stadium,India
Pakistan,Moin Khan,31,258.33,23-05-99,Headingley,Australia
Pakistan,Moin Khan,31,75.6,01-10-95,Iqbal Stadium,Sri Lanka
Pakistan,Moin Khan,30,90.9,04-04-97,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,29,207.14,07-04-99,Sharjah CA Stadium,England
Pakistan,Moin Khan,29,53.7,18-10-99,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,27,168.75,14-10-99,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,27,270,13-10-95,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,27,135,21-08-04,VRA Ground,India
Pakistan,Moin Khan,26,89.65,20-01-97,Melbourne Cricket Ground,West Indies
Pakistan,Moin Khan,25,56.81,05-04-00,Antigua Recreation Ground,Zimbabwe
Pakistan,Moin Khan,25,39.68,17-04-98,Supersport Park,South Africa
Pakistan,Moin Khan,25,113.63,29-10-98,Bangabandhu National Stadium,West Indies
Pakistan,Moin Khan,23,76.66,28-01-00,W.A.C.A. Ground,India
Pakistan,Moin Khan,23,85.18,20-09-97,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,23,104.54,17-12-96,Adelaide Oval,West Indies
Pakistan,Moin Khan,23,109.52,12-05-97,Captain Roop Singh Stadium,Sri Lanka
Pakistan,Moin Khan,23,62.16,12-04-99,Sharjah CA Stadium,England
Pakistan,Moin Khan,23,63.88,13-11-90,Ibn-e-Qasim Bagh Stadium,West Indies
Pakistan,Moin Khan,22,115.78,24-03-99,Sawai Mansingh Stadium,India
Pakistan,Moin Khan,22,64.7,19-03-04,Arbab Niaz Stadium,India
Pakistan,Moin Khan,21,105,16-07-97,R. Premadasa Stadium,Bangladesh
Pakistan,Moin Khan,20,181.81,21-03-92,Eden Park,New Zealand
Pakistan,Moin Khan,20,57.14,12-04-00,Arnos Vale Ground,West Indies
Pakistan,Moin Khan,19,111.76,28-05-99,Derby County Ground,New Zealand
Pakistan,Moin Khan,19,126.66,25-02-95,Harare Sports Club,Zimbabwe
Pakistan,Moin Khan,19,95,23-04-98,Newlands,South Africa
Pakistan,Moin Khan,19,67.85,07-04-97,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,19,105.55,12-07-00,Sinhalese Sports Club Ground,South Africa
Pakistan,Moin Khan,18,150,24-10-00,National Stadium,England
Pakistan,Moin Khan,18,112.5,04-10-96,Gymkhana Club Ground,Sri Lanka
Pakistan,Moin Khan,18,90,20-11-91,National Stadium,West Indies
Pakistan,Moin Khan,18,128.57,17-10-91,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,18,105.88,31-05-99,Northampton County Ground,Bangladesh
Pakistan,Moin Khan,17,130.76,01-01-97,Sydney Cricket Ground,Australia
Pakistan,Moin Khan,17,65.38,18-10-91,Sharjah CA Stadium,India
Pakistan,Moin Khan,16,114.28,06-11-98,National Stadium,Australia
Pakistan,Moin Khan,16,100,09-05-97,Punjab Cricket Association Stadium,New Zealand
Pakistan,Moin Khan,16,80,16-04-00,National Cricket Stadium,West Indies
Pakistan,Moin Khan,16,94.11,13-03-04,National Stadium,India
Pakistan,Moin Khan,16,94.11,27-03-99,Indira Priyadarshini Stadium,Sri Lanka
Pakistan,Moin Khan,16,44.44,17-10-95,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,15,93.75,25-01-00,Adelaide Oval,India
Pakistan,Moin Khan,15,75,22-02-01,Westpac Stadium,New Zealand
Pakistan,Moin Khan,15,51.72,23-09-96,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,15,60,14-01-04,McLean Park,New Zealand
Pakistan,Moin Khan,15,83.33,16-02-00,Jinnah Stadium (Gujwranwala),Sri Lanka
Pakistan,Moin Khan,15,93.75,22-05-92,The Oval,England
Pakistan,Moin Khan,15,51.72,10-11-96,Sharjah CA Stadium,New Zealand
Pakistan,Moin Khan,14,77.77,16-10-04,Gaddafi Stadium,Sri Lanka
Pakistan,Moin Khan,14,73.68,19-02-00,Gaddafi Stadium,Sri Lanka
Pakistan,Moin Khan,14,63.63,14-07-97,R. Premadasa Stadium,Sri Lanka
Pakistan,Moin Khan,14,127.27,12-09-98,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,14,87.5,17-09-96,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,14,42.42,23-03-00,Sharjah CA Stadium,India
Pakistan,Moin Khan,14,82.35,07-12-03,Rawalpindi Cricket Stadium,New Zealand
Pakistan,Moin Khan,14,107.69,24-07-04,R. Premadasa Stadium,India
Pakistan,Moin Khan,13,50,19-01-00,Sydney Cricket Ground,Australia
Pakistan,Moin Khan,13,118.18,13-02-00,National Stadium,Sri Lanka
Pakistan,Moin Khan,13,76.47,11-06-99,The Oval,Zimbabwe
Pakistan,Moin Khan,12,100,04-03-92,Sydney Cricket Ground,India
Pakistan,Moin Khan,12,42.85,28-09-97,Niaz Stadium,India
Pakistan,Moin Khan,12,100,20-09-98,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,11,183.33,18-07-04,Sinhalese Sports Club Ground,Hong Kong
Pakistan,Moin Khan,11,52.38,20-05-92,Lord's,England
Pakistan,Moin Khan,11,73.33,22-11-98,Sheikhupura Stadium,Zimbabwe
Pakistan,Moin Khan,11,73.33,06-04-97,Sharjah CA Stadium,Zimbabwe
Pakistan,Moin Khan,11,39.28,22-04-00,Queen's Park Oval,West Indies
Pakistan,Moin Khan,11,110,16-05-99,Royal & Sun Alliance County Ground,West Indies
Pakistan,Moin Khan,10,66.66,10-01-04,AMI Stadium,New Zealand
Pakistan,Moin Khan,10,100,05-11-97,Gaddafi Stadium,Sri Lanka
Pakistan,Moin Khan,10,55.55,08-11-96,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,10,76.92,19-09-04,Edgbaston,India
Pakistan,Moin Khan,10,111.11,29-08-96,Old Trafford,England
Pakistan,Moin Khan,10,100,23-04-00,Queen's Park Oval,West Indies
Pakistan,Moin Khan,10,52.63,15-12-97,Sharjah CA Stadium,England
Pakistan,Moin Khan,10,83.33,09-07-00,R. Premadasa Stadium,Sri Lanka
Pakistan,Moin Khan,10,76.92,29-03-98,Harare Sports Club,Zimbabwe
Pakistan,Moin Khan,9,112.5,24-11-98,Rawalpindi Cricket Stadium,Zimbabwe
Pakistan,Moin Khan,9,52.94,11-04-98,Buffalo Park,South Africa
Pakistan,Moin Khan,9,150,21-05-97,M.A. Chidambaram Stadium,India
Pakistan,Moin Khan,8,25,26-02-95,Harare Sports Club,Zimbabwe
Pakistan,Moin Khan,8,100,12-12-97,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,7,63.63,08-07-00,R. Premadasa Stadium,South Africa
Pakistan,Moin Khan,7,233.33,24-11-91,Iqbal Stadium,West Indies
Pakistan,Moin Khan,7,41.17,22-10-99,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,7,87.5,15-12-96,Adelaide Oval,Australia
Pakistan,Moin Khan,7,77.77,22-11-91,Gaddafi Stadium,West Indies
Pakistan,Moin Khan,7,29.16,18-09-97,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,7,46.66,30-09-04,Multan Cricket Stadium,Zimbabwe
Pakistan,Moin Khan,6,46.15,05-07-00,Galle International Stadium,Sri Lanka
Pakistan,Moin Khan,6,50,20-06-99,Lord's,Australia
Pakistan,Moin Khan,6,50,28-08-04,VRA Ground,Australia
Pakistan,Moin Khan,6,60,15-10-99,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,5,100,08-03-92,Brisbane Cricket Ground,South Africa
Pakistan,Moin Khan,5,62.5,12-10-95,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,5,125,10-01-97,W.A.C.A. Ground,West Indies
Pakistan,Moin Khan,5,41.66,16-01-00,Melbourne Cricket Ground,Australia
Pakistan,Moin Khan,5,100,25-10-91,Sharjah CA Stadium,India
Pakistan,Moin Khan,5,62.5,11-03-92,W.A.C.A. Ground,Australia
Pakistan,Moin Khan,4,57.14,16-09-98,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,4,133.33,12-11-96,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,4,50,20-07-97,Sinhalese Sports Club Ground,India
Pakistan,Moin Khan,3,75,30-10-96,Bughti Stadium,Zimbabwe
Pakistan,Moin Khan,3,100,17-07-04,Sinhalese Sports Club Ground,Bangladesh
Pakistan,Moin Khan,3,16.66,21-07-04,R. Premadasa Stadium,Sri Lanka
Pakistan,Moin Khan,3,20,04-12-96,Jinnah Stadium (Gujwranwala),New Zealand
Pakistan,Moin Khan,3,100,21-09-97,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,3,30,10-01-00,Brisbane Cricket Ground,India
Pakistan,Moin Khan,2,100,17-01-92,Ibn-e-Qasim Bagh Stadium,Sri Lanka
Pakistan,Moin Khan,2,40,07-04-95,Sharjah CA Stadium,India
Pakistan,Moin Khan,2,40,16-09-96,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,2,50,11-10-00,Gymkhana Club Ground,New Zealand
Pakistan,Moin Khan,2,14.28,01-03-92,Adelaide Oval,England
Pakistan,Moin Khan,2,28.57,06-10-96,Gymkhana Club Ground,South Africa
Pakistan,Moin Khan,2,22.22,27-05-97,Eden Gardens,Sri Lanka
Pakistan,Moin Khan,2,66.66,31-03-00,Sharjah CA Stadium,South Africa
Pakistan,Moin Khan,1,8.33,20-02-01,McLean Park,New Zealand
Pakistan,Moin Khan,1,11.11,14-09-97,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,1,33.33,11-04-97,Sharjah CA Stadium,Sri Lanka
Pakistan,Moin Khan,1,16.66,06-12-96,Jinnah Stadium (Sialkot),New Zealand
Pakistan,Moin Khan,1,33.33,23-10-91,Sharjah CA Stadium,India
Pakistan,Moin Khan,1,33.33,15-10-95,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,1,33.33,16-09-99,"Cricket, Skating & Curling Club",West Indies
Pakistan,Moin Khan,1,50,03-12-03,Iqbal Stadium,New Zealand
Pakistan,Moin Khan,1,100,01-12-03,Gaddafi Stadium,New Zealand
Pakistan,Moin Khan,0,0,10-11-98,Gaddafi Stadium,Australia
Pakistan,Moin Khan,0,0,04-09-04,Lord's,Australia
Pakistan,Moin Khan,0,0,18-09-99,"Cricket, Skating & Curling Club",West Indies
Pakistan,Moin Khan,0,0,19-10-99,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,0,0,19-04-00,Kensington Oval,West Indies
Pakistan,Moin Khan,0,0,22-09-04,The Rose Bowl,West Indies
Pakistan,Moin Khan,0,0,21-10-91,Sharjah CA Stadium,West Indies
Pakistan,Moin Khan,0,0,21-01-00,Bellerive Oval,India
Pakistan,Moin Khan,0,0,19-03-99,Keenan Stadium,Sri Lanka
Pakistan,Moin Khan,0,0,13-09-97,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,0,0,19-09-98,"Cricket, Skating & Curling Club",India
Pakistan,Moin Khan,0,0,08-04-99,Sharjah CA Stadium,India
Pakistan,Moin Khan,0,0,16-03-04,Rawalpindi Cricket Stadium,India
Pakistan,Moin Khan,0,0,31-08-96,Edgbaston,England
Pakistan,Moin Khan,0,0,03-10-95,Rawalpindi Cricket Stadium,Sri Lanka
Pakistan,Moin Khan,0,0,21-03-04,Gaddafi Stadium,India
Pakistan,Moin Khan,0,0,24-03-00,Sharjah CA Stadium,South Africa
Pakistan,Moin Khan,0,0,16-01-97,Melbourne Cricket Ground,Australia
Pakistan,Moin Khan,0,0,28-03-00,Sharjah CA Stadium,South Africa
Pakistan,Kamran Akmal,124,99.2,19-01-05,Brisbane Cricket Ground,West Indies
Pakistan,Kamran Akmal,116,100.86,03-05-09,Sheik Zayed Stadium,Australia
Pakistan,Kamran Akmal,109,98.19,15-12-05,National Stadium,England
Pakistan,Kamran Akmal,102,91.89,12-12-05,Gaddafi Stadium,England
Pakistan,Kamran Akmal,100,123.45,13-04-08,Gaddafi Stadium,Bangladesh
Pakistan,Kamran Akmal,89,105.95,05-02-11,Eden Park,New Zealand
Pakistan,Kamran Akmal,74,102.77,12-09-10,Headingley,England
Pakistan,Kamran Akmal,67,155.81,03-11-09,Sheik Zayed Stadium,New Zealand
Pakistan,Kamran Akmal,57,89.06,07-08-09,R. Premadasa Stadium,Sri Lanka
Pakistan,Kamran Akmal,56,94.91,16-12-06,National Stadium,West Indies
Pakistan,Kamran Akmal,55,82.08,23-02-11,Mahinda Rajapaksha International,Kenya
Pakistan,Kamran Akmal,53,86.88,10-09-10,Riverside Ground,England
Pakistan,Kamran Akmal,51,100,18-05-07,Sheik Zayed Stadium,Sri Lanka
Pakistan,Kamran Akmal,51,124.39,19-06-10,Rangiri Dambulla International Stad.,India
Pakistan,Kamran Akmal,48,77.41,22-04-09,Dubai International Cricket Stadium,Australia
Pakistan,Kamran Akmal,47,77.04,23-03-11,Shere Bangla National Stadium,West Indies
Pakistan,Kamran Akmal,45,97.82,03-08-09,Rangiri Dambulla International Stad.,Sri Lanka
Pakistan,Kamran Akmal,45,83.33,14-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Kamran Akmal,44,69.84,30-09-09,Supersport Park,Australia
Pakistan,Kamran Akmal,44,118.91,30-11-02,Harare Sports Club,Zimbabwe
Pakistan,Kamran Akmal,41,77.35,22-09-10,The Rose Bowl,England
Pakistan,Kamran Akmal,41,146.42,05-04-05,AC-VDCA Stadium,India
Pakistan,Kamran Akmal,39,81.25,26-02-11,R. Premadasa Stadium,Sri Lanka
Pakistan,Kamran Akmal,38,82.6,20-05-07,Sheik Zayed Stadium,Sri Lanka
Pakistan,Kamran Akmal,38,108.57,10-06-08,Shere Bangla National Stadium,India
Pakistan,Kamran Akmal,36,102.85,16-04-08,Multan Cricket Stadium,Bangladesh
Pakistan,Kamran Akmal,35,63.63,18-10-07,Gaddafi Stadium,South Africa
Pakistan,Kamran Akmal,34,100,22-01-10,Brisbane Cricket Ground,Australia
Pakistan,Kamran Akmal,34,72.34,13-02-06,Gaddafi Stadium,India
Pakistan,Kamran Akmal,31,81.57,16-12-02,Boland Bank Park,South Africa
Pakistan,Kamran Akmal,28,82.35,27-01-08,Multan Cricket Stadium,Zimbabwe
Pakistan,Kamran Akmal,28,87.5,20-09-10,Lord's,England
Pakistan,Kamran Akmal,28,87.5,26-10-07,Multan Cricket Stadium,South Africa
Pakistan,Kamran Akmal,27,57.44,17-03-07,Sabina Park,Ireland
Pakistan,Kamran Akmal,26,92.85,12-09-03,Iqbal Stadium,Bangladesh
Pakistan,Kamran Akmal,25,92.59,08-06-08,Shere Bangla National Stadium,Bangladesh
Pakistan,Kamran Akmal,25,104.16,06-02-06,Arbab Niaz Stadium,India
Pakistan,Kamran Akmal,25,73.52,19-02-06,National Stadium,India
Pakistan,Kamran Akmal,24,266.66,12-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Kamran Akmal,24,114.28,27-11-02,Harare Sports Club,Zimbabwe
Pakistan,Kamran Akmal,24,200,24-11-02,Queens Sports Club,Zimbabwe
Pakistan,Kamran Akmal,24,96,29-10-07,Gaddafi Stadium,South Africa
Pakistan,Kamran Akmal,24,266.66,22-05-05,Beausejour Cricket Ground,West Indies
Pakistan,Kamran Akmal,24,160,21-05-05,Beausejour Cricket Ground,West Indies
Pakistan,Kamran Akmal,24,70.58,18-04-06,Sheik Zayed Stadium,India
Pakistan,Kamran Akmal,24,68.57,03-10-09,The Wanderers Stadium,New Zealand
Pakistan,Kamran Akmal,23,85.18,19-03-11,R. Premadasa Stadium,Australia
Pakistan,Kamran Akmal,23,143.75,21-06-10,Rangiri Dambulla International Stad.,Bangladesh
Pakistan,Kamran Akmal,23,115,10-12-06,Gaddafi Stadium,West Indies
Pakistan,Kamran Akmal,22,55,07-12-06,Iqbal Stadium,West Indies
Pakistan,Kamran Akmal,22,62.85,14-02-07,The Wanderers Stadium,South Africa
Pakistan,Kamran Akmal,21,190.9,16-11-08,Sheik Zayed Stadium,West Indies
Pakistan,Kamran Akmal,20,66.66,01-02-11,McLean Park,New Zealand
Pakistan,Kamran Akmal,20,66.66,17-10-06,Sawai Mansingh Stadium,Sri Lanka
Pakistan,Kamran Akmal,20,76.92,30-07-09,Rangiri Dambulla International Stad.,Sri Lanka
Pakistan,Kamran Akmal,20,66.66,19-03-06,R. Premadasa Stadium,Sri Lanka
Pakistan,Kamran Akmal,19,90.47,30-03-11,Punjab Cricket Association Stadium,India
Pakistan,Kamran Akmal,19,86.36,26-09-09,Supersport Park,India
Pakistan,Kamran Akmal,19,86.36,24-04-09,Dubai International Cricket Stadium,Australia
Pakistan,Kamran Akmal,19,55.88,28-01-05,Adelaide Oval,West Indies
Pakistan,Kamran Akmal,18,72,19-04-06,Sheik Zayed Stadium,India
Pakistan,Kamran Akmal,18,50,19-12-05,Rawalpindi Cricket Stadium,England
Pakistan,Kamran Akmal,17,51.51,03-02-11,Seddon Park,New Zealand
Pakistan,Kamran Akmal,17,68,29-01-10,W.A.C.A. Ground,Australia
Pakistan,Kamran Akmal,17,47.22,01-02-05,W.A.C.A. Ground,West Indies
Pakistan,Kamran Akmal,17,100,02-04-05,Nehru Stadium (Kochi),India
Pakistan,Kamran Akmal,16,51.61,24-01-10,Sydney Cricket Ground,Australia
Pakistan,Kamran Akmal,16,42.1,03-03-11,R. Premadasa Stadium,Canada
Pakistan,Kamran Akmal,16,114.28,25-10-06,Punjab Cricket Association Stadium,New Zealand
Pakistan,Kamran Akmal,15,46.87,18-12-02,Newlands,South Africa
Pakistan,Kamran Akmal,15,57.69,21-03-07,Sabina Park,Zimbabwe
Pakistan,Kamran Akmal,15,57.69,14-06-08,Shere Bangla National Stadium,India
Pakistan,Kamran Akmal,14,77.77,11-02-06,Rawalpindi Cricket Stadium,India
Pakistan,Kamran Akmal,14,53.84,15-06-10,Rangiri Dambulla International Stad.,Sri Lanka
Pakistan,Kamran Akmal,14,77.77,09-04-05,Keenan Stadium,India
Pakistan,Kamran Akmal,13,86.66,04-02-07,Supersport Park,South Africa
Pakistan,Kamran Akmal,13,68.42,08-11-07,Punjab Cricket Association Stadium,India
Pakistan,Kamran Akmal,13,68.42,31-07-09,Rangiri Dambulla International Stad.,Sri Lanka
Pakistan,Kamran Akmal,12,40,05-11-07,Nehru Stadium (Guwahati),India
Pakistan,Kamran Akmal,12,63.15,06-02-05,Sydney Cricket Ground,Australia
Pakistan,Kamran Akmal,11,110,13-12-06,Multan Cricket Stadium,West Indies
Pakistan,Kamran Akmal,11,84.61,21-12-05,Rawalpindi Cricket Stadium,England
Pakistan,Kamran Akmal,10,71.42,19-04-08,National Stadium,Bangladesh
Pakistan,Kamran Akmal,10,166.66,12-04-05,Sardar Patel Stadium,India
Pakistan,Kamran Akmal,10,45.45,08-09-06,Trent Bridge,England
Pakistan,Kamran Akmal,9,128.57,22-03-06,Sinhalese Sports Club Ground,Sri Lanka
Pakistan,Kamran Akmal,9,75,24-01-09,Gaddafi Stadium,Sri Lanka
Pakistan,Kamran Akmal,8,34.78,22-01-11,Westpac Stadium,New Zealand
Pakistan,Kamran Akmal,8,36.36,27-04-09,Sheik Zayed Stadium,Australia
Pakistan,Kamran Akmal,8,50,08-03-11,Pallekele International Stadium,New Zealand
Pakistan,Kamran Akmal,6,66.66,29-01-11,AMI Stadium,New Zealand
Pakistan,Kamran Akmal,6,40,18-05-05,Arnos Vale Ground,West Indies
Pakistan,Kamran Akmal,6,60,21-01-09,National Stadium,Sri Lanka
Pakistan,Kamran Akmal,6,42.85,09-02-07,St George's Park,South Africa
Pakistan,Kamran Akmal,5,83.33,17-04-05,Feroz Shah Kotla,India
Pakistan,Kamran Akmal,5,41.66,23-09-09,The Wanderers Stadium,West Indies
Pakistan,Kamran Akmal,5,55.55,17-03-06,R. Premadasa Stadium,Sri Lanka
Pakistan,Kamran Akmal,5,83.33,10-12-05,Gaddafi Stadium,England
Pakistan,Kamran Akmal,5,62.5,16-01-05,Bellerive Oval,Australia
Pakistan,Kamran Akmal,5,38.46,17-09-10,The Oval,England
Pakistan,Kamran Akmal,4,100,09-11-09,Sheik Zayed Stadium,New Zealand
Pakistan,Kamran Akmal,4,50,06-11-09,Sheik Zayed Stadium,New Zealand
Pakistan,Kamran Akmal,4,57.14,10-09-06,Edgbaston,England
Pakistan,Kamran Akmal,4,100,04-02-05,Melbourne Cricket Ground,Australia
Pakistan,Kamran Akmal,3,23.07,16-02-06,Multan Cricket Stadium,India
Pakistan,Kamran Akmal,3,13.04,11-02-07,Newlands,South Africa
Pakistan,Kamran Akmal,3,30,01-12-02,Harare Sports Club,Zimbabwe
Pakistan,Kamran Akmal,2,66.66,15-11-07,Captain Roop Singh Stadium,India
Pakistan,Kamran Akmal,2,100,11-11-07,Green Park,India
Pakistan,Kamran Akmal,2,66.66,22-05-07,Sheik Zayed Stadium,Sri Lanka
Pakistan,Kamran Akmal,2,28.57,23-01-05,Sydney Cricket Ground,Australia
Pakistan,Kamran Akmal,1,50,26-01-10,Adelaide Oval,Australia
Pakistan,Kamran Akmal,1,20,01-05-09,Sheik Zayed Stadium,Australia
Pakistan,Kamran Akmal,1,12.5,27-10-06,Punjab Cricket Association Stadium,South Africa
Pakistan,Kamran Akmal,0,0,07-02-07,Kingsmead,South Africa
Pakistan,Kamran Akmal,0,0,15-09-03,Gaddafi Stadium,Bangladesh
Pakistan,Kamran Akmal,0,0,05-09-06,The Rose Bowl,England
Pakistan,Kamran Akmal,0,0,09-08-09,R. Premadasa Stadium,Sri Lanka
Pakistan,Kamran Akmal,0,0,13-03-07,Sabina Park,West Indies
Pakistan,Kamran Akmal,0,0,20-10-07,Gaddafi Stadium,South Africa
Pakistan,Salman Butt,136,109.67,19-04-08,National Stadium,Bangladesh
Pakistan,Salman Butt,132,103.93,13-04-08,Gaddafi Stadium,Bangladesh
Pakistan,Salman Butt,129,90.84,11-11-07,Green Park,India
Pakistan,Salman Butt,129,94.85,14-06-08,Shere Bangla National Stadium,India
Pakistan,Salman Butt,108,83.07,13-11-04,Eden Gardens,India
Pakistan,Salman Butt,101,87.06,09-04-05,Keenan Stadium,India
Pakistan,Salman Butt,101,90.99,06-02-06,Arbab Niaz Stadium,India
Pakistan,Salman Butt,100,85.47,20-01-09,National Stadium,Sri Lanka
Pakistan,Salman Butt,76,105.55,11-04-08,Iqbal Stadium,Bangladesh
Pakistan,Salman Butt,74,91.35,20-05-07,Sheik Zayed Stadium,Sri Lanka
Pakistan,Salman Butt,74,87.05,19-06-10,Rangiri Dambulla International Stad.,India
Pakistan,Salman Butt,74,88.09,16-04-08,Multan Cricket Stadium,Bangladesh
Pakistan,Salman Butt,72,88.88,22-01-10,Brisbane Cricket Ground,Australia
Pakistan,Salman Butt,70,83.33,08-06-08,Shere Bangla National Stadium,Bangladesh
Pakistan,Salman Butt,67,103.07,10-12-05,Gaddafi Stadium,England
Pakistan,Salman Butt,62,71.26,21-01-09,National Stadium,Sri Lanka
Pakistan,Salman Butt,61,70.11,16-01-05,Bellerive Oval,Australia
Pakistan,Salman Butt,59,72.83,06-11-09,Sheik Zayed Stadium,New Zealand
Pakistan,Salman Butt,57,78.08,14-10-04,Gaddafi Stadium,Sri Lanka
Pakistan,Salman Butt,57,50.89,24-04-09,Dubai International Cricket Stadium,Australia
Pakistan,Salman Butt,56,90.32,04-07-08,National Stadium,Bangladesh
Pakistan,Salman Butt,50,87.71,05-11-07,Nehru Stadium (Guwahati),India
Pakistan,Salman Butt,48,62.33,27-04-09,Sheik Zayed Stadium,Australia
